"689430","René (#2)",,"completed","2015-12-07 12:06:06","83600","111121","Lav eksterne links",,"2015-12-07 12:06:23","2015-12-07","2015-12-14",NULL,"83600",NULL
"689431","René",,"completed","2015-12-07 12:09:03","83600","98014","Ret H1-overskrifter",,"2015-12-07 12:09:19","2015-12-07","2015-12-14",NULL,"83600",NULL
"689458","citations",,"completed","2015-12-07 13:02:37","80866","212982","citations",,"2015-12-07 13:02:48",NULL,NULL,"2016-02-24 08:30:03","80866","133451"
"697571","Kristoffer",,"completed","2015-12-21 11:41:06","133451","110243","Vol. fra Keyword Planner til Rankranger",,"2015-12-21 11:41:12",NULL,NULL,"2015-12-21 12:11:03","133451","133451"
"697580","Kristoffer",,"completed","2015-12-21 12:18:41","133451","98022","Vol. fra Keyword Planner til Rankranger",,"2015-12-21 12:18:48",NULL,NULL,"2016-01-05 14:47:09","133451","133451"
"705156","Startet 1/1 - 2016",,"completed","2016-01-05 14:26:21","80866","217070","G+",,"2016-01-05 14:26:39","2016-01-05","2016-02-05","2016-02-23 13:03:04","80866","133451"
"705156","Startet 1/1 - 2016",,"completed","2016-01-05 14:26:21","80866","217070","citations",,"2016-01-05 14:26:46","2016-01-05","2016-02-05","2016-02-23 13:03:26","80866","133451"
"705200","Volumen",,"completed","2016-01-05 15:01:01","133451","159946","Vol. fra Keyword Planner til Rankranger",,"2016-01-05 15:01:08",NULL,NULL,"2016-01-05 15:03:46","133451","133451"
"705210","Volumen",,"completed","2016-01-05 15:07:57","133451","108699","Vol. fra Keyword Planner til Rankranger",,"2016-01-05 15:08:06",NULL,NULL,"2016-01-05 15:13:33","133451","133451"
"705920","Kunde/webudvikler",,"new","2016-01-06 07:51:53","83600","214362","301-redirects",,"2016-01-06 07:52:06",NULL,NULL,NULL,"83600",NULL
"705920","Kunde/webudvikler",,"new","2016-01-06 07:51:53","83600","214362","Hastighedsoptimering (herunder komprimering af billeder)",,"2016-01-06 07:52:20",NULL,NULL,NULL,"83600",NULL
"705920","Kunde/webudvikler",,"new","2016-01-06 07:51:53","83600","214362","Udarbejdelse af robots.txt",,"2016-01-06 07:52:27",NULL,NULL,NULL,"83600",NULL
"705920","Kunde/webudvikler",,"new","2016-01-06 07:51:53","83600","214362","Udarbejdelse af titles og metabeskrivelser (liste følger senere).",,"2016-01-06 07:52:35",NULL,NULL,NULL,"83600",NULL
"706091","Volumen",,"completed","2016-01-06 13:50:11","133451","98015","Vol. fra Keyword Planner til Rankranger",,"2016-01-06 13:50:19",NULL,NULL,"2016-01-06 13:50:22","133451","133451"
"706138","Volumen",,"completed","2016-01-06 14:26:03","133451","98054","Vol. fra Keyword Planner til Rankranger",,"2016-01-06 14:26:10",NULL,NULL,"2016-01-13 14:21:12","133451","133451"
"710026","Opg. jf webanalyse",,"completed","2016-01-12 09:02:35","80866","108703","citations",,"2016-01-12 09:02:50","2016-01-12","2016-02-16","2016-02-23 13:04:08","80866","133451"
"710994","Volumen",,"completed","2016-01-13 14:21:48","133451","156661","Vol. fra Keyword Planner til Rankranger",,"2016-01-13 14:21:56",NULL,NULL,"2016-01-13 14:25:13","133451","133451"
"714227","Opstart ny kunde (Lokal)",,"completed","2016-01-18 15:05:37","80866","219167","Søgeord",,"2016-01-18 15:05:37",NULL,NULL,"2016-01-22 07:49:20","80866","83600"
"714227","Opstart ny kunde (Lokal)",,"completed","2016-01-18 15:05:37","80866","219167","Opstartsmøde/mail",,"2016-01-18 15:05:37",NULL,NULL,NULL,"80866",NULL
"714227","Opstart ny kunde (Lokal)",,"completed","2016-01-18 15:05:37","80866","219167","Sidetitler og beskrivelser",,"2016-01-18 15:05:37",NULL,NULL,"2016-02-23 12:45:10","80866","80866"
"714227","Opstart ny kunde (Lokal)",,"completed","2016-01-18 15:05:37","80866","219167","Analytics",,"2016-01-18 15:05:37",NULL,NULL,"2016-01-22 07:49:17","80866","83600"
"714227","Opstart ny kunde (Lokal)",,"completed","2016-01-18 15:05:37","80866","219167","Tjek G+",,"2016-01-18 15:05:37","2016-01-22","2016-02-11","2016-02-22 08:59:08","80866","133451"
"714227","Opstart ny kunde (Lokal)",,"completed","2016-01-18 15:05:37","80866","219167","FTP/CMS",,"2016-01-18 15:05:37",NULL,NULL,"2016-01-22 07:49:25","80866","83600"
"714227","Opstart ny kunde (Lokal)",,"completed","2016-01-18 15:05:37","80866","219167","Webmaster Tool",,"2016-01-18 15:05:37",NULL,NULL,"2016-01-22 07:49:26","80866","83600"
"714227","Opstart ny kunde (Lokal)",,"completed","2016-01-18 15:05:37","80866","219167","Hastighed",,"2016-01-21 07:50:55",NULL,NULL,"2016-01-22 07:49:27","83600","83600"
"720033","Opstart ny kunde (Lokal)",,"completed","2016-01-25 12:37:33","83600","137291","Søgeord",,"2016-01-25 12:37:33",NULL,NULL,NULL,"83600",NULL
"720033","Opstart ny kunde (Lokal)",,"completed","2016-01-25 12:37:33","83600","137291","Sidetitler og beskrivelser",,"2016-01-25 12:37:33",NULL,NULL,"2016-02-23 13:38:43","83600","80866"
"720033","Opstart ny kunde (Lokal)",,"completed","2016-01-25 12:37:33","83600","137291","Analytics",,"2016-01-25 12:37:33",NULL,NULL,"2016-01-26 08:37:23","83600","83600"
"720033","Opstart ny kunde (Lokal)",,"completed","2016-01-25 12:37:33","83600","137291","Tjek G+",,"2016-01-25 12:37:33","2016-01-25","2016-02-08","2016-03-15 13:35:39","83600","133451"
"720033","Opstart ny kunde (Lokal)",,"completed","2016-01-25 12:37:33","83600","137291","FTP/CMS",,"2016-01-25 12:37:33",NULL,NULL,NULL,"83600",NULL
"720033","Opstart ny kunde (Lokal)",,"completed","2016-01-25 12:37:33","83600","137291","Webmaster Tool",,"2016-01-25 12:37:33",NULL,NULL,NULL,"83600",NULL
"720033","Opstart ny kunde (Lokal)",,"completed","2016-01-25 12:37:33","83600","137291","Citations",,"2016-01-25 12:37:33","2016-01-26","2016-02-09","2016-02-23 13:03:46","83600","133451"
"720931","Opstart ny kunde (Lokal)",,"completed","2016-01-26 14:55:23","83600","212956","Søgeord",,"2016-01-26 14:55:23",NULL,NULL,NULL,"83600",NULL
"720931","Opstart ny kunde (Lokal)",,"completed","2016-01-26 14:55:23","83600","212956","Sidetitler og beskrivelser",,"2016-01-26 14:55:23",NULL,NULL,"2016-02-23 12:44:12","83600","80866"
"720931","Opstart ny kunde (Lokal)",,"completed","2016-01-26 14:55:23","83600","212956","Analytics",,"2016-01-26 14:55:23",NULL,NULL,"2016-01-27 10:15:13","83600","83600"
"720931","Opstart ny kunde (Lokal)",,"completed","2016-01-26 14:55:23","83600","212956","Tjek G+",,"2016-01-26 14:55:23","2016-01-27","2016-02-10","2016-02-18 14:52:09","83600","133451"
"720931","Opstart ny kunde (Lokal)",,"completed","2016-01-26 14:55:23","83600","212956","FTP/CMS",,"2016-01-26 14:55:23",NULL,NULL,"2016-01-27 10:15:04","83600","83600"
"720931","Opstart ny kunde (Lokal)",,"completed","2016-01-26 14:55:23","83600","212956","Webmaster Tool",,"2016-01-26 14:55:23",NULL,NULL,"2016-01-27 10:15:05","83600","83600"
"720931","Opstart ny kunde (Lokal)",,"completed","2016-01-26 14:55:23","83600","212956","Citations",,"2016-01-26 14:55:23","2016-01-27","2016-02-10","2016-02-23 13:03:57","83600","133451"
"720931","Opstart ny kunde (Lokal)",,"completed","2016-01-26 14:55:23","83600","212956","Hastighed",,"2016-01-26 14:56:33",NULL,NULL,"2016-01-27 10:15:06","83600","83600"
"723750","søgeords volumen",,"completed","2016-01-29 12:00:09","133451","168239","Vol. fra Keyword Planner til Rankranger",,"2016-01-29 12:00:14",NULL,NULL,"2016-01-29 12:15:08","133451","133451"
"723774","Søgeords volumen",,"completed","2016-01-29 12:45:14","133451","186971","Vol. fra Keyword Planner til Rankranger",,"2016-01-29 12:45:20",NULL,NULL,"2016-01-29 12:54:24","133451","133451"
"723778","Søgeords volumen",,"completed","2016-01-29 12:54:50","133451","98039","Vol. fra Keyword Planner til Rankranger",,"2016-01-29 12:54:56",NULL,NULL,"2016-01-29 13:01:37","133451","133451"
"723808","Søgeords volumen",,"completed","2016-01-29 13:35:16","133451","98025","Vol. fra Keyword Planner til Rankranger",,"2016-01-29 13:35:21",NULL,NULL,"2016-01-29 14:00:56","133451","133451"
"723815","Søgeords volumen",,"completed","2016-01-29 14:01:42","133451","139450","Vol. fra Keyword Planner til Rankranger",,"2016-01-29 14:01:48",NULL,NULL,"2016-01-29 14:37:31","133451","133451"
"725873","G+",,"completed","2016-02-02 13:03:38","133451","160456","Overtage allerede eksisterende G+",,"2016-02-02 13:04:00",NULL,NULL,"2016-03-15 13:34:33","133451","133451"
"727928","Søgeords volumen",,"completed","2016-02-04 12:20:00","133451","98109","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 12:20:08",NULL,NULL,"2016-02-23 13:20:18","133451","133451"
"727928","Søgeords volumen",,"completed","2016-02-04 12:20:00","133451","98109","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 12:20:18",NULL,NULL,"2016-02-04 12:25:10","133451","133451"
"727930","Søgeords volumen",,"completed","2016-02-04 12:25:32","133451","136157","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 12:25:39",NULL,NULL,"2016-02-04 12:32:28","133451","133451"
"727930","Søgeords volumen",,"completed","2016-02-04 12:25:32","133451","136157","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 12:25:46",NULL,NULL,NULL,"133451",NULL
"727930","Søgeords volumen",,"completed","2016-02-04 12:25:32","133451","136157","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 12:25:58",NULL,NULL,NULL,"133451",NULL
"727933","Søgeord volumen",,"completed","2016-02-04 12:32:52","133451","148355","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 12:33:01",NULL,NULL,"2016-02-04 13:07:12","133451","133451"
"727956","Søgeords Volumen",,"completed","2016-02-04 13:07:29","133451","148340","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 13:07:38",NULL,NULL,"2016-02-04 13:23:18","133451","133451"
"728027","Søgeords Volumen",,"completed","2016-02-04 14:05:09","133451","98107","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 14:05:18",NULL,NULL,"2016-02-04 14:44:52","133451","133451"
"728072","Søgeords Volumen",,"completed","2016-02-04 14:53:06","133451","112500","Vol. fra Keyword Planner til Rankranger",,"2016-02-04 14:53:14",NULL,NULL,"2016-02-04 14:59:15","133451","133451"
"730840","Tasks",,"new","2016-02-09 10:58:45","83600","193889","G+",,"2016-02-09 10:58:54","2016-02-09","2016-02-23",NULL,"83600",NULL
"731014","Søgeords volumen",,"completed","2016-02-09 14:59:52","133451","168238","Vol. fra Keyword Planner til Rankranger",,"2016-02-09 14:59:58",NULL,NULL,"2016-02-11 12:42:57","133451","133451"
"731747","Tasks",,"new","2016-02-10 14:18:24","83600","212998","G+",,"2016-02-10 14:18:36","2016-02-10","2016-02-24",NULL,"83600",NULL
"732585","Søgeords Volumen",,"completed","2016-02-11 12:43:16","133451","98097","Vol. fra Keyword Planner til Rankranger",,"2016-02-11 12:43:23",NULL,NULL,"2016-02-11 12:52:37","133451","133451"
"732602","Søgeords volumen",,"completed","2016-02-11 13:44:14","133451","203908","Vol. fra Keyword Planner til Rankranger",,"2016-02-11 13:44:25",NULL,NULL,"2016-02-11 14:01:59","133451","133451"
"732618","Søgeords volumen",,"completed","2016-02-11 14:03:16","133451","172141","Vol. fra Keyword Planner til Rankranger",,"2016-02-11 14:03:22",NULL,NULL,"2016-02-11 14:14:53","133451","133451"
"732620","Søgeords volumen",,"completed","2016-02-11 14:21:56","133451","136192","Vol. fra Keyword Planner til Rankranger",,"2016-02-11 14:22:02",NULL,NULL,"2016-02-11 14:25:29","133451","133451"
"732622","Søgeords volumen",,"completed","2016-02-11 14:25:47","133451","98115","Vol. fra Keyword Planner til Rankranger",,"2016-02-11 14:25:52",NULL,NULL,"2016-02-11 14:29:31","133451","133451"
"732623","søgeords volumen",,"completed","2016-02-11 14:29:46","133451","98035","Vol. fra Keyword Planner til Rankranger",,"2016-02-11 14:29:52",NULL,NULL,"2016-02-11 14:33:27","133451","133451"
"733486","Søgeords volumen",,"completed","2016-02-12 14:25:40","133451","136155","Vol. fra Keyword Planner til Rankranger",,"2016-02-12 14:25:46",NULL,NULL,"2016-02-12 14:28:41","133451","133451"
"737844","G+",,"completed","2016-02-19 09:16:54","83600","195632","G+",,"2016-02-19 09:17:08","2016-02-19","2016-03-04","2016-02-22 14:12:07","83600","133451"
"748445","Opstart ny kunde (Lokal)",,"completed","2016-03-07 11:53:39","80866","226621","Søgeord",,"2016-03-07 11:53:39",NULL,NULL,"2016-04-15 09:03:18","80866","165442"
"748445","Opstart ny kunde (Lokal)",,"completed","2016-03-07 11:53:39","80866","226621","Sidetitler og beskrivelser",,"2016-03-07 11:53:39",NULL,NULL,"2016-04-15 09:03:20","80866","165442"
"748445","Opstart ny kunde (Lokal)",,"completed","2016-03-07 11:53:39","80866","226621","Analytics",,"2016-03-07 11:53:39",NULL,NULL,"2016-04-26 08:07:49","80866","165442"
"748445","Opstart ny kunde (Lokal)",,"completed","2016-03-07 11:53:39","80866","226621","Tjek G+",,"2016-03-07 11:53:39",NULL,NULL,"2016-06-14 11:24:04","80866","133451"
"748445","Opstart ny kunde (Lokal)",,"completed","2016-03-07 11:53:39","80866","226621","FTP/CMS",,"2016-03-07 11:53:39",NULL,NULL,"2016-04-15 09:03:30","80866","165442"
"748445","Opstart ny kunde (Lokal)",,"completed","2016-03-07 11:53:39","80866","226621","Webmaster Tool",,"2016-03-07 11:53:39",NULL,NULL,"2016-05-27 08:38:27","80866","165442"
"748445","Opstart ny kunde (Lokal)",,"completed","2016-03-07 11:53:39","80866","226621","Citations",,"2016-03-07 11:53:39",NULL,NULL,"2016-06-21 11:20:47","80866","133451"
"751868","Opgaver",,"completed","2016-03-11 09:46:22","83600","203400","Tilrette menu og evt. ""om os""-siden",,"2016-03-11 09:46:27",NULL,NULL,"2016-03-18 11:43:52","83600","83600"
"758443","Ekstra kærlighed til større kunder",,"new","2016-03-21 09:46:48","80866","183752","Tjek og optimering af hastighed",,"2016-03-21 09:46:48",NULL,NULL,NULL,"80866",NULL
"758443","Ekstra kærlighed til større kunder",,"new","2016-03-21 09:46:48","80866","183752","Tjek af titles og indhold (evt. tekstskrivning videre til contentere)",,"2016-03-21 09:46:48",NULL,NULL,NULL,"80866",NULL
"758446","Ekstra kærlighed til større kunder",,"new","2016-03-21 09:58:42","80866","168238","Tjek og optimering af hastighed",,"2016-03-21 09:58:42",NULL,NULL,NULL,"80866",NULL
"758446","Ekstra kærlighed til større kunder",,"new","2016-03-21 09:58:42","80866","168238","Tjek af titles og indhold (evt. tekstskrivning videre til contentere)",,"2016-03-21 09:58:42",NULL,NULL,NULL,"80866",NULL
"758447","Ekstra kærlighed til større kunder",,"new","2016-03-21 09:59:47","80866","108703","Tjek og optimering af hastighed",,"2016-03-21 09:59:47",NULL,NULL,NULL,"80866",NULL
"758447","Ekstra kærlighed til større kunder",,"new","2016-03-21 09:59:47","80866","108703","Tjek af titles og indhold (evt. tekstskrivning videre til contentere)",,"2016-03-21 09:59:47",NULL,NULL,NULL,"80866",NULL
"770816","Kunde/Webudvikler",,"new","2016-04-11 07:45:55","83600","136182","Http versionen linker til henholdsvis det danske sprog i den ene version og engelsk i det andet redirect. Der skal altid linkes til primær sproget og ikke i øst og vest.",,"2016-04-11 07:46:08",NULL,NULL,NULL,"83600",NULL
"770816","Kunde/Webudvikler",,"new","2016-04-11 07:45:55","83600","136182","Serverhastighed",,"2016-04-11 07:46:20",NULL,NULL,NULL,"83600",NULL
"770816","Kunde/Webudvikler",,"new","2016-04-11 07:45:55","83600","136182","Hastighedsoptimering",,"2016-04-11 07:46:45",NULL,NULL,NULL,"83600",NULL
"770816","Kunde/Webudvikler",,"new","2016-04-11 07:45:55","83600","136182","Https-protokol",,"2016-04-11 07:46:52",NULL,NULL,NULL,"83600",NULL
"783882","Kunde/Webudvikler",,"new","2016-04-29 09:25:43","83600","226058","Se evt. på W3C-fejl",,"2016-04-29 09:26:05",NULL,NULL,NULL,"83600",NULL
"783882","Kunde/Webudvikler",,"new","2016-04-29 09:25:43","83600","226058","Fjern systemkoder fra metabeskrivelser",,"2016-04-29 09:26:09",NULL,NULL,NULL,"83600",NULL
"783882","Kunde/Webudvikler",,"new","2016-04-29 09:25:43","83600","226058","Ret 404-fejlsider",,"2016-04-29 09:26:15",NULL,NULL,NULL,"83600",NULL
"785732","Gentegning",,"completed","2016-05-03 14:03:04","165442","98072","Tjek login cms/ftp",,"2016-05-03 14:03:04",NULL,NULL,"2016-05-03 14:03:19","165442","165442"
"785732","Gentegning",,"completed","2016-05-03 14:03:04","165442","98072","Ny gennemgang",,"2016-05-03 14:03:04",NULL,NULL,"2016-05-03 14:03:09","165442","165442"
"785732","Gentegning",,"completed","2016-05-03 14:03:04","165442","98072","Tjek søgeord",,"2016-05-03 14:03:04",NULL,NULL,"2016-05-03 14:03:16","165442","165442"
"785732","Gentegning",,"completed","2016-05-03 14:03:04","165442","98072","Titles/metabeskrivelser",,"2016-05-03 14:03:04",NULL,NULL,"2016-06-03 10:42:29","165442","165442"
"789812","Kunde/Webudvikler",,"new","2016-05-10 07:35:33","83600","234389","Fjern stjernealias fra DNS",,"2016-05-10 07:43:58",NULL,NULL,NULL,"83600",NULL
"789812","Kunde/Webudvikler",,"new","2016-05-10 07:35:33","83600","234389","Fjern link til tysk side",,"2016-05-10 07:44:07",NULL,NULL,NULL,"83600",NULL
"792406","Kunde/Webudvikler",,"completed","2016-05-13 08:15:31","83600","232384","Https-protokol",,"2016-05-13 08:15:38",NULL,NULL,"2016-05-13 08:15:39","83600","83600"
"799425","g+",,"new","2016-05-26 12:55:01","80866","237671","g+ (tjek betaling først)",,"2016-05-26 12:55:21","2016-05-26",NULL,NULL,"80866",NULL
"806843","Kunde/Webudvikler",,"new","2016-06-09 11:49:20","83600","238575","Løs https-problem",,"2016-06-09 11:49:26",NULL,NULL,NULL,"83600",NULL
"806843","Kunde/Webudvikler",,"new","2016-06-09 11:49:20","83600","238575","Få oprettet undersider til ønskede søgeord",,"2016-06-10 09:42:42",NULL,NULL,NULL,"83600",NULL
"810724","Kunde/Webudvikler",,"new","2016-06-15 11:31:10","83600","148355","Opret sider til søgeord der mangler på siden",,"2016-06-15 11:31:21",NULL,NULL,NULL,"83600",NULL
"810724","Kunde/Webudvikler",,"new","2016-06-15 11:31:10","83600","148355","Valg af http eller https-protokol",,"2016-06-15 11:35:50",NULL,NULL,NULL,"83600",NULL
"810724","Kunde/Webudvikler",,"new","2016-06-15 11:31:10","83600","148355","Etabler GZIP komprimering på webserveren",,"2016-06-15 11:36:03",NULL,NULL,NULL,"83600",NULL
"811576","Kunde/Webudvikler",,"new","2016-06-16 09:36:44","83600","148340","Valg af http eller https-protokol",,"2016-06-16 09:36:50",NULL,NULL,NULL,"83600",NULL
"811576","Kunde/Webudvikler",,"new","2016-06-16 09:36:44","83600","148340","Etabler GZIP komprimering på webserveren",,"2016-06-16 09:36:55",NULL,NULL,NULL,"83600",NULL
"814220","Citations",,"new","2016-06-21 11:21:17","133451","226621","Citations 1",,"2016-06-21 11:21:28",NULL,NULL,NULL,"133451",NULL
"815115","Kunde/Webudvikler",,"new","2016-06-22 13:43:37","83600","239637","Https-protokol",,"2016-06-22 13:43:47",NULL,NULL,NULL,"83600",NULL
"815665","Kunde",,"new","2016-06-23 07:52:12","83600","193850","Find eksempler på tidligere udførte opgaver i de forskellige byer",,"2016-06-23 07:52:31",NULL,NULL,NULL,"83600",NULL
"817373","Kunde/Webudvikler",,"new","2016-06-27 13:57:14","83600","241296","Opret undersider til ""Kompetencer""",,"2016-06-27 13:57:25",NULL,NULL,NULL,"83600",NULL
